1,1995,3.9209302325581397,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,1995,3.4318181818181817,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,1995,3.2596153846153846,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,1995,2.357142857142857,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5,1995,3.0714285714285716,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1995,3.946078431372549,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7,1995,3.185185185185185,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,1995,2.875,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1995,3.125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1995,3.496212121212121,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11,1995,3.6714285714285713,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12,1995,2.4210526315789473,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
13,1995,3.125,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1995,3.8333333333333335,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15,1995,3.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
16,1995,3.926829268292683,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
17,1995,3.7761194029850746,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18,1995,3.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1995,2.727272727272727,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1995,2.5,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
21,1995,3.49438202247191,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
22,1995,3.2222222222222223,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
23,1995,3.125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
24,1995,3.125,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
25,1995,3.625,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
26,1995,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
27,1995,3.3333333333333335,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
28,1995,4.2272727272727275,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
29,1995,4.0131578947368425,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
30,1995,3.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
31,1995,3.1842105263157894,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
32,1995,3.983050847457627,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
34,1995,3.65234375,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
36,1995,3.8358208955223883,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
38,1995,2.125,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,1995,3.293269230769231,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
40,1995,4.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
41,1995,3.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
42,1995,3.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
43,1995,3.1875,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
44,1995,2.5434782608695654,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45,1995,3.3125,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
46,1995,3.066666666666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
47,1995,3.9753694581280787,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
48,1995,3.1470588235294117,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
49,1995,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
50,1995,4.237745098039215,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
52,1995,3.4642857142857144,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
53,1994,5.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
54,1995,2.3333333333333335,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,1995,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
